"model_code","response","response_label","hypothesis_id","hypothesis","role","window","reference_label","comparator_label","expected_direction","contrast_label","hypothesis_supported","effect_group","effect_type","term","estimate","std.error","statistic","p.value","conf.low","conf.high","odds_ratio","or_conf.low","or_conf.high","class","class_window","class_label","benchmark_class","benchmark_label","term_label","n_subjects","n_pseudo_rows","total_weight"
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",0.0479119047736215,0.275557066391604,0.173872894645831,0.861965355070022,-0.492179945353922,0.588003754901165,1.04907823246915,0.611292356715412,1.80039080441661,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",0.118086620258154,0.251922543879153,0.468741774514632,0.639254223197926,-0.375681565744985,0.611854806261294,1.12534158452427,0.686821005559277,1.84384821024566,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",0.159169867324621,0.264435828185217,0.60192247176557,0.547225745161763,-0.359124355918404,0.677464090567646,1.17253710550608,0.698287509767466,1.96887849855199,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",-0.0169443672204711,0.184815502022431,-0.0916826079795766,0.926950216006857,-0.379182751184435,0.345294016743493,0.983198381172208,0.684420522575293,1.412405129382,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",0.112399088660564,0.170932224290461,0.657565237491831,0.510817538176821,-0.22262807094874,0.447426248269868,1.11895933553003,0.800412490598644,1.56428092924107,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",-0.197815289258799,0.133499474883299,-1.48176829483205,0.138401957963906,-0.459474260030065,0.063843681512466,0.820521398257038,0.631615623811221,1.06592576183471,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","DNKA","Alcohol use","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class5",-0.201187213943313,0.192256468201892,-1.04645225112552,0.295352279395685,-0.578009891619022,0.175635463732396,0.8177593212749,0.561013734480597,1.19200345095137,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",-0.0274042590768244,0.42524789284294,-0.0644430214424269,0.948617475038968,-0.860890129048987,0.806081610895338,0.972967830932681,0.422785581048066,2.23911704293014,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",-0.324404758900404,0.409817314863346,-0.791583828049279,0.4286033795902,-1.12764669603256,0.478837178231754,0.722957559643987,0.323794347053761,1.61419628786665,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",-0.0538011272835084,0.416581045847517,-0.129149244354246,0.89723955689281,-0.870299977144641,0.762697722577624,0.947620543635391,0.418825892206215,2.14405248440967,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1523,12386,1522.76801400001
